,Date,Monthly EA forecast for 92 RON price in Singapore in $/bbl,Monthly EA forecast for 92 RON price in Singapore in $/t,Monthly EA forecast for 95 RON price in Singapore in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/t,Monthly EA forecast for HSFO oil price in US Gulf Coast in $/t,Monthly EA forecast for HSFO price in US Gulf Coast in $/bbl,Monthly EA forecast for RBOB price in $/bbl,Monthly EA forecast for RBOB price in $/gal,Monthly EA forecast for ULSD price in North West Europe in $/bbl,Monthly EA forecast for ULSD price in North West Europe in $/t,Monthly EA forecast for ULSD price in Singapore in $/bbl,Monthly EA forecast for ULSD price in Singapore in $/t,Monthly EA forecast for ULSD price in US Gulf Coast in $/bbl,Monthly EA forecast for ULSD price in US Gulf Coast in $/gal,Monthly EA forecast for VLSFO price in Singapore in $/bbl,Monthly EA forecast for VLSFO price in Singapore in $/t,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/bbl,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/t,Monthly EA forecast for gasoil price in Singapore in $/bbl,Monthly EA forecast for gasoil price in Singapore in $/t,Monthly EA forecast for gasoline price in Northwest Europe in $/bbl,Monthly EA forecast for gasoline price in Northwest Europe in $/t,Monthly EA forecast for jet price in North West Europe in $/b,Monthly EA forecast for jet price in North West Europe in $/t,Monthly EA forecast for jet price in Singapore in $/bbl,Monthly crude oil price forecast - Bakken Clearbrook,Monthly crude oil price forecast - Brent,Monthly crude oil price forecast - Dated Brent,Monthly crude oil price forecast - Dubai,Monthly crude oil price forecast - JCC landed price,Monthly crude oil price forecast - LLS,Monthly crude oil price forecast - MEH,Monthly crude oil price forecast - Mars,Monthly crude oil price forecast - Maya,Monthly crude oil price forecast - Oman,Monthly crude oil price forecast - Syncrude,Monthly crude oil price forecast - Urals CIF Med,Monthly crude oil price forecast - Urals CIF Rotterdam,Monthly crude oil price forecast - WCS,Monthly crude oil price forecast - WTI,Monthly crude oil price forecast - WTI Midland,Quarterly EA forecast of California LCFS credit price in $/tCO2e,Quarterly EA forecast of US D3 RIN price in $/gal,Quarterly EA forecast of US D4 RIN price in $/gal,Quarterly EA forecast of US D5 RIN price in $/gal,Quarterly EA forecast of US D6 RIN price in $/gal,Quarterly EA forecast of US RVO price in $/gal
10,2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.15954545454544,85.35318181818182,83.534,,88.2215,,82.7665,74.5735,83.71900000000001,83.02999999999999,84.48045454545455,84.04954545454544,69.78999999999999,84.3425,83.58599999999998,,,,,,
11,2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25478260869566,91.33380952380952,89.10863636363636,,94.37363636363638,,89.33045454545454,79.54954545454545,89.03545454545453,86.36950000000002,89.61238095238095,89.3504761904762,70.5435,89.2331818181818,88.66477272727273,,,,,,
12,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.90714285714289,96.4675,92.5165,,97.8575,,92.51125,81.82750000000001,92.6435,89.76184210526317,93.81,93.9275,65.9421052631579,89.57849999999999,88.809,,,,,,
13,2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.032,103.734,100.34166666666664,,106.16184210526316,,100.25394736842104,86.91157894736841,100.71833333333332,96.77236842105263,101.1715,101.2295,65.44473684210527,89.74315789473683,88.89026315789475,,,,,,
14,2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6717391304348,114.59391304347828,108.76565217391304,,117.43369565217392,,111.53630434782607,99.12913043478262,109.03347826086956,115.84260869565216,111.49173913043478,110.97434782608696,84.37065217391304,102.98130434782608,102.47804347826086,,,,,,
15,2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0905,123.41944444444444,116.05550000000002,,126.05500000000002,,118.67375,108.05249999999998,116.581,121.3295,119.94444444444444,119.50722222222224,94.355,110.0385,109.606,,,,,,
16,2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09928571428571,114.51428571428572,114.5205,108.56105263157896,,116.51761904761902,,109.09857142857145,101.33285714285714,108.98315789473683,113.58475,111.463,111.93300000000002,84.5965,101.35666666666664,100.88666666666666,,,,,,
17,2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,101.07681818181815,113.9018181818182,113.98772727272728,107.70954545454548,,113.3102272727273,,107.9931818181818,100.43272727272728,107.90227272727276,105.68909090909092,111.86727272727276,111.78772727272724,77.26090909090908,96.28863636363636,95.8025,,,,,,
18,2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,102.34099999999998,116.7547619047619,116.84,110.01,,115.74075,,111.75700000000002,102.614,110.62619047619046,108.90394736842104,115.42809523809524,115.71857142857144,79.25263157894737,97.3405,96.86524999999996,,,,,,
19,2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.40260869565218,109.92608695652174,110.335,104.97380952380952,,109.30804347826088,,107.26565217391304,95.8508695652174,105.41190476190476,100.68795454545456,109.735,109.80181818181818,73.19818181818182,86.3408695652174,85.80565217391305,,,,,,
20,2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.865,109.90500000000002,112.97090909090907,106.27136363636365,,112.7842857142857,,109.85809523809525,97.31238095238096,107.03090909090908,96.12214285714286,112.69909090909093,112.53000000000002,75.12690476190475,85.61000000000001,84.95785714285714,,,,,,
21,2011-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,88.37857142857142,108.78666666666666,109.41,104.0355,,111.74142857142856,,107.42476190476192,99.73380952380953,104.8165,95.3185,108.67666666666666,108.68047619047618,76.07600000000001,86.42809523809524,85.89309523809526,,,,,,
22,2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,94.85875,110.49136363636364,110.68909090909092,108.83619047619048,,112.14425,,108.4655,106.38850000000002,109.4390476190476,102.48125,110.92545454545456,110.75772727272728,85.19749999999998,97.1825,96.511,,,,,,
23,2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.90738095238096,107.72285714285717,107.799,106.52714285714283,,108.67214285714284,,104.82095238095238,104.23238095238094,107.4952380952381,101.56025,107.894,107.668,84.06025,98.5757142857143,97.84809523809524,,,,,,
24,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.81025,111.45238095238096,110.52428571428572,109.91052631578948,,110.70025,,108.29975,106.025,110.80105263157894,98.61275,109.68142857142855,109.6661904761905,79.89775,100.3185,98.97675,,,,,,
25,2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,85.15850000000002,119.06,119.52809523809522,116.11238095238092,,120.4295,,116.22025,108.646,117.41809523809528,89.85725000000002,119.31619047619049,119.36,72.51975000000002,102.2625,99.46075,,,,,,
26,2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79500000000002,124.54454545454546,125.27681818181816,122.52636363636364,,127.11090909090908,,121.08636363636364,112.0090909090909,122.89636363636365,98.04272727272723,123.23590909090908,122.83227272727277,76.92000000000002,106.205,101.84613636363636,,,,,,
27,2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,96.39849999999998,120.48649999999998,119.56894736842108,117.27700000000002,,122.374,,115.78175,108.43199999999996,117.39150000000002,102.306,117.45842105263158,116.63210526315788,85.35599999999998,103.346,97.23525,,,,,,
28,2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.84363636363636,110.28869565217389,110.25181818181817,107.3190909090909,,108.07022727272728,,104.96886363636362,101.005,107.38272727272724,95.50666666666667,109.49954545454548,108.54727272727273,78.14,94.7159090909091,90.0509090909091,,,,,,
29,2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.31261904761905,95.92714285714284,94.80052631578948,94.3252380952381,,94.88785714285714,,91.9795238095238,87.72952380952381,94.50571428571428,77.90666666666667,93.25052631578949,93.39263157894736,58.38285714285714,82.40523809523809,79.53904761904764,,,,,,
30,2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,83.92619047619047,102.72363636363636,102.56454545454548,99.18727272727271,,103.50571428571428,,98.6497619047619,92.65476190476188,99.5681818181818,87.33625,102.82590909090908,102.53954545454545,68.26750000000001,87.93142857142858,86.87357142857142,,,,,,
31,2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,92.27521739130434,112.67826086956524,113.36,108.61809523809522,,111.78152173913044,,107.16304347826087,99.37956521739132,109.08142857142856,100.37977272727272,113.57136363636364,113.02818181818184,80.1809090909091,94.16086956521738,93.08695652173913,,,,,,
32,2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,98.57184210526316,113.034,112.9535,111.12500000000004,,113.08052631578948,,106.97657894736842,100.63894736842104,111.327,105.91526315789474,111.806,111.22700000000002,84.27842105263157,94.5584210526316,93.13184210526316,,,,,,
33,2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,89.64956521739131,111.51999999999998,111.59956521739132,108.78727272727272,,110.24434782608697,,103.76391304347824,96.21826086956524,108.85272727272728,92.79454545454546,110.68,110.52739130434784,71.5434090909091,89.5708695652174,86.61934782608697,,,,,,
34,2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,80.66690476190476,109.52727272727276,109.15999999999998,107.17857142857144,,108.567,,103.0195,91.131,107.28904761904764,81.79190476190476,108.64636363636365,108.3059090909091,57.72880952380952,86.655,78.4945,,,,,,
35,2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,85.49575,109.1965,109.40315789473684,106.2275,,109.63525,,103.9815,91.0525,106.3035,89.36657894736841,108.93473684210524,108.44789473684207,54.87184210526316,88.24549999999999,75.70899999999999,,,,,,
36,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.46333333333332,112.32318181818182,112.9659090909091,107.93681818181815,,112.50047619047618,,107.78738095238094,98.58476190476188,107.86090909090908,95.85857142857142,112.63636363636364,111.97000000000004,60.11690476190476,94.82857142857144,86.44928571428571,,,,,,
37,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,94.21052631578948,116.07250000000002,116.30849999999998,111.13333333333333,,116.2642105263158,,111.19447368421054,106.38947368421051,111.15722222222222,97.5407894736842,114.936,114.3735,70.04736842105264,95.32157894736842,94.13131578947367,,,,,,
38,2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.60600000000002,109.542,108.4475,105.5445,,113.0415,,108.38525,103.4825,105.63899999999998,99.64725,106.8125,106.34250000000002,73.65350000000001,92.95699999999998,92.6115,,,,,,
39,2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.95636363636363,103.425,101.9204761904762,101.69590909090908,,105.59590909090907,,100.44136363636366,98.98818181818184,101.89181818181818,98.5915909090909,101.52285714285716,100.40619047619047,77.19159090909092,92.0677272727273,91.85045454545455,,,,,,
40,2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.35977272727273,103.30636363636364,102.50190476190475,100.3905,,104.51772727272729,,99.58022727272729,98.28772727272728,100.6265,94.76,102.35428571428572,102.11142857142858,74.71595238095237,94.79954545454544,94.91295454545453,,,,,,
41,2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6235,103.341,102.952,100.2895,,104.31199999999998,,98.45899999999996,96.2275,100.276,101.12475,102.762,102.967,81.2035,95.8005,95.57825,,,,,,
42,2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02,107.42695652173911,107.90608695652176,103.46347826086956,,110.6056818181818,,104.98522727272729,99.51409090909092,103.66826086956524,105.8902380952381,108.73652173913044,108.4386956521739,85.90809523809523,104.69863636363638,104.29159090909091,,,,,,
43,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03454545454544,110.44909090909093,111.31761904761905,107.042,,110.89840909090908,,105.5531818181818,99.56,107.402,107.56928571428573,111.89142857142856,111.4295238095238,82.52404761904762,106.5386363636364,106.33431818181818,,,,,,
44,2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8215,111.2547619047619,111.90999999999998,108.24666666666666,,108.245,,103.7365,98.946,108.65952380952383,101.41275,111.60523809523808,110.8004761904762,76.964,106.235,105.82175,,,,,,
45,2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,88.64543478260869,109.44043478260872,109.14608695652171,106.58272727272728,,102.96847826086956,,97.8923913043478,92.60608695652174,106.72090909090907,89.55613636363636,108.38739130434782,107.55260869565215,68.30727272727273,100.55260869565218,97.2391304347826,,,,,,
46,2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,80.76842105263158,107.90380952380951,107.99714285714288,105.89714285714284,,97.17368421052632,,91.65657894736842,86.3457894736842,106.05428571428573,81.6475,108.04714285714287,106.86238095238096,59.33,93.99526315789474,90.0828947368421,,,,,,
47,2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67595238095237,110.70190476190476,110.7965,107.90142857142855,,102.8459523809524,,97.9745238095238,88.95,107.95190476190476,92.71525,110.77649999999998,109.3115,71.19275,97.8942857142857,95.60428571428572,,,,,,
48,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,91.90880952380954,107.11318181818184,108.16863636363637,104.02,,102.61190476190474,,99.37261904761904,86.59714285714287,104.14857142857144,96.15880952380954,107.36409090909092,106.48000000000002,75.95285714285716,94.85666666666668,91.86309523809524,,,,,,
49,2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3642105263158,108.835,108.836,105.00050000000002,,106.23868421052632,,102.94394736842104,91.16105263157894,105.114,98.19368421052631,108.02349999999998,107.40600000000002,76.80394736842106,100.67526315789472,94.81631578947368,,,,,,
50,2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15309523809525,107.74809523809525,107.5495238095238,104.2995238095238,,104.1990476190476,,100.15738095238096,90.31952380952382,104.42571428571428,99.03285714285714,106.87333333333332,106.72809523809524,78.66261904761905,100.50904761904762,91.51214285714283,,,,,,
51,2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2492857142857,108.09,107.6155,104.70380952380953,,104.185,,98.88809523809525,93.2655,105.05523809523808,104.43,107.043,106.279,82.05261904761903,102.03476190476188,93.3552380952381,,,,,,
52,2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.96500000000002,109.18761904761902,109.5975,105.62157894736842,,104.25809523809522,,99.79023809523808,95.4225,105.82473684210524,101.407,107.9625,107.68200000000002,82.24825,101.79476190476188,94.41404761904762,,,,,,
53,2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9697619047619,111.96714285714287,111.66571428571427,108.06380952380952,,108.21190476190476,,103.5595238095238,98.51142857142858,108.15523809523808,102.00880952380952,109.50238095238096,108.39333333333336,83.95880952380952,105.14666666666666,98.6,,,,,,
54,2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,93.66113636363634,108.18521739130432,106.6291304347826,106.1184090909091,,106.5109090909091,,102.30795454545456,93.71318181818182,106.30863636363638,97.48190476190476,105.51304347826088,104.65739130434784,78.08666666666666,102.39181818181818,91.97568181818184,,,,,,
55,2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93357142857141,103.39571428571428,101.561,101.75619047619044,,100.12523809523807,,96.6954761904762,90.81600000000002,102.31380952380952,92.2595,101.42600000000002,100.046,76.7145,96.07619047619046,84.0145238095238,,,,,,
56,2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,86.93833333333332,98.57,97.28636363636362,96.55045454545456,,96.25571428571428,,92.91761904761906,88.11000000000001,97.3363636363636,91.36214285714286,95.65,95.6409090909091,77.98357142857144,93.0342857142857,84.70333333333333,,,,,,
57,2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62565217391305,88.0495652173913,87.42043478260871,86.52857142857141,,87.51565217391304,,83.5232608695652,78.23869565217393,86.91095238095238,82.14477272727272,86.67695652173914,86.10521739130435,69.71068181818183,84.33913043478262,78.27108695652174,,,,,,
58,2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97027777777778,79.62899999999999,78.9355,76.39550000000001,,79.6511111111111,,75.82472222222222,71.27555555555554,78.31549999999999,71.13447368421053,78.9205,77.703,59.3936842105263,76.34666666666666,74.98583333333333,,,,,,
59,2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.90785714285715,63.26636363636364,62.56571428571429,60.22318181818182,,61.86309523809523,,58.145238095238106,52.22904761904762,61.130909090909086,56.961904761904776,61.344285714285725,60.597619047619055,43.332142857142856,59.506666666666646,57.32857142857142,,,,,,
60,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55275,49.75809523809523,47.84333333333333,45.620000000000005,,48.7935,,44.7685,39.38999999999999,46.84380952380951,45.09075,46.48380952380953,46.13857142857144,34.277,47.3255,44.77225000000001,,,,,,
61,2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91421052631579,58.795,58.092,55.41833333333334,,55.19342105263158,,51.21052631578947,47.41578947368421,56.22388888888889,50.55342105263159,57.61199999999999,56.772000000000006,39.14947368421052,50.72473684210527,49.55921052631579,,,,,,
62,2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.56159090909091,56.93863636363636,56.05136363636364,54.525454545454544,,54.38840909090909,51.14522727272727,51.39863636363636,45.595,55.15318181818181,51.71045454545455,54.815000000000005,54.03590909090908,36.6525,47.85409090909091,47.3725,,,,,,
63,2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88047619047618,61.13571428571428,59.78549999999999,58.37333333333334,,60.71047619047619,57.712857142857146,57.665238095238095,52.25350000000001,58.73190476190476,58.96380952380952,59.4415,58.310500000000005,45.03642857142857,54.62809523809524,53.80690476190476,,,,,,
64,2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26525,65.613,64.35105263157894,63.657368421052645,,64.95575000000001,62.382000000000005,61.79324999999999,56.61578947368421,63.76315789473684,63.92631578947368,63.67210526315788,63.13,51.73026315789474,59.372,58.662,,,,,,
65,2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49272727272727,63.75272727272727,61.627272727272725,61.83714285714287,,63.24659090909092,62.12613636363637,59.41818181818182,57.14181818181819,61.83285714285714,61.89022727272727,61.57272727272728,60.13409090909091,51.35613636363637,59.82863636363636,59.73522727272728,,,,,,
66,2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58840909090909,56.76434782608696,56.48086956521739,56.19818181818182,,54.68545454545456,53.60818181818183,50.15249999999999,49.13318181818182,56.392727272727264,50.06738095238094,55.87217391304348,55.22,36.55428571428571,50.92999999999999,51.68886363636364,,,,,,
67,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17404761904762,48.205714285714286,46.6015,47.63578947368421,,47.1595238095238,45.85238095238096,42.57380952380953,39.036,47.77684210526316,39.61425,45.7615,45.11899999999999,26.6905,42.88904761904762,44.70357142857144,,,,,,
68,2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.446666666666665,48.53954545454546,47.61181818181819,45.4515,,48.61666666666667,47.391666666666666,43.11666666666666,39.53,45.883,46.078809523809525,46.982272727272736,46.14363636363636,32.625238095238096,45.4652380952381,46.74880952380953,,,,,,
69,2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36227272727273,49.29272727272726,48.51136363636363,45.91727272727273,,47.287045454545456,46.23136363636364,41.83136363636363,39.11454545454546,46.09136363636364,47.576428571428565,47.309090909090905,46.05681818181818,32.15857142857143,46.289545454545454,45.79954545454545,,,,,,
70,2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96026315789474,45.93238095238095,44.25904761904762,41.76249999999999,,44.36763157894736,42.56368421052631,39.79657894736842,35.235789473684214,42.24100000000001,45.86052631578948,42.36714285714287,41.12571428571429,29.93947368421053,42.98684210526316,42.04921052631579,,,,,,
71,2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79613636363637,38.90409090909091,38.12857142857143,34.55136363636364,,38.8490909090909,37.94568181818182,34.674090909090914,28.728571428571428,34.64363636363636,39.45761904761905,36.97619047619048,35.733333333333334,25.56238095238095,37.32727272727273,37.23772727272728,,,,,,
72,2016-01-01,47.0425,391.864025,50.3325,15.542891509898237,98.6973610878538,120.53887499999998,18.9825,45.79722,1.09041,38.111559139784944,283.9311155913978,37.5175,279.505375,40.465215002757176,0.963457500065647,,,23.67880052724769,150.36038334802285,36.155,269.35475,45.05078998304499,375.2730805587648,,,,30.96763157894737,31.9255,30.748500000000007,26.8115,,32.82526315789474,32.63842105263158,27.510789473684213,23.89684210526316,27.475000000000005,33.21368421052631,29.1535,27.916,19.15052631578947,31.77578947368421,31.830526315789477,,,,,,
73,2016-02-01,41.40238095238095,344.8818333333333,44.40952380952381,18.45683889813398,117.20092700315077,129.59291666666664,20.40833333333333,41.89979999999999,0.9976142857142856,40.41218637992832,301.070788530466,40.19285714285714,299.43678571428575,42.33500000288458,1.007976190544871,,,24.344383744105368,154.5868367750691,38.50238095238095,286.84273809523813,41.09783814796793,342.3449917725728,,,,32.19925,33.527142857142856,32.46285714285714,29.33210526315789,,32.3715,32.0065,27.6965,24.878500000000003,30.315263157894737,35.76625,30.86523809523809,29.810476190476184,20.04,30.6165,30.58900000000001,,,,,,
74,2016-03-01,49.58181818181818,413.0165454545455,52.67954545454545,21.982872772871893,139.59124210773652,149.75897727272726,23.58409090909091,59.47734545454545,1.416127272727273,47.14228983382209,351.2100592619746,46.44090909090909,345.9847727272727,47.87389091235288,1.1398545455322115,,,27.783689336486106,176.42642728668673,45.52045454545455,339.1273863636364,45.95446565827828,382.8006989334581,,,,39.0975,39.790000000000006,38.49428571428572,35.12136363636363,,40.06250000000001,39.69568181818182,34.477500000000006,29.38095238095238,36.41545454545455,43.52363636363636,36.85380952380952,35.88714285714285,26.66,37.96090909090909,37.68886363636363,,,,,,
75,2016-04-01,51.4547619047619,428.6181666666666,54.49285714285715,24.38783175440336,154.86273164046133,164.76738095238093,25.94761904761905,62.494,1.487952380952381,49.57277265745007,369.3171562980031,49.42619047619047,368.225119047619,50.81390000346231,1.2098547619871978,,,30.280894611667858,192.28368078409088,48.08095238095239,358.20309523809533,55.739300236426885,464.308370969436,,,,41.565238095238094,43.33952380952381,41.48333333333333,39.000476190476185,,42.68833333333333,42.54333333333333,37.30761904761905,31.96857142857143,39.429047619047616,42.64023809523809,39.885714285714286,38.795238095238105,28.687857142857144,41.1247619047619,40.67428571428572,,,,,,
