,Name,RMSE
56,Monthly EA forecast for Saudi Arabia: spare crude production capacity in kb/d,53.304852165520714
57,Monthly EA forecast for South Sudan: spare crude production capacity in kb/d,5.900168708221779
58,Monthly EA forecast for Sudan: spare crude production capacity in kb/d,5.7065010733742225
59,Monthly EA forecast for UAE OPEC crude production in kb/d,16.68034522241318
60,Monthly EA forecast for UAE: spare crude production capacity in kb/d,20.501501131649903
61,Monthly EA forecast for Venezuela OPEC crude production in kb/d,4.472135955000071
62,Monthly EA forecast for Venezuela: spare crude production capacity in kb/d,7.207177067884316
63,Monthly EA forecast for biodiesel production in Brazil in kb/d,8.201079226805913
64,"Monthly EA forecast for biofuels production in total Non-OPEC, excluding Brazil, United States and Argentina, in kb/d
",19.938028288777577
65,Monthly EA forecast for bitumen refinery production in China in kb/d,
66,Monthly EA forecast for condensate and C5+ production in Western Canada in kb/d,12.90302944583618
67,Monthly EA forecast for condensate production in Canada in kb/d,2.3351796760579786
68,Monthly EA forecast for crude oil and condensate production in Asia Pacific in kb/d,57.186067807165585
69,Monthly EA forecast for crude oil conventional offshore production in Canada in kb/d,0.025945715027039254
70,Monthly EA forecast for crude oil conventional onshore production in Canada in kb/d,4.461165401843864
71,Monthly EA forecast for crude oil production in PADD 1 in kb/d,0.6324555320338487
72,Monthly EA forecast for crude oil production in PADD 2 in kb/d,6.0005440675321315
73,Monthly EA forecast for crude oil production in PADD 3 in kb/d,85.28309487432738
74,Monthly EA forecast for crude oil production in PADD 4 in kb/d,1.163971599125245
75,Monthly EA forecast for crude oil production in PADD 5 in kb/d,11.445082408771482
76,Monthly EA forecast for crude oil production in United States in kb/d,81.17066484330098
77,Monthly EA forecast for crude oil production in United States: Alaska in kb/d,11.276673940436147
78,Monthly EA forecast for crude oil production in United States: Anadarko in kb/d,1.021816510811302
79,Monthly EA forecast for crude oil production in United States: DJ in kb/d,0.4077744414469021
80,Monthly EA forecast for crude oil production in United States: Delaware NM in kb/d,0.05573632608453396
81,Monthly EA forecast for crude oil production in United States: Delaware TX in kb/d,0.6652882172339887
82,Monthly EA forecast for crude oil production in United States: Eagle Ford in kb/d,1.2831125468884688
83,Monthly EA forecast for crude oil production in United States: Gulf of Mexico in kb/d,60.43647289175269
84,Monthly EA forecast for crude oil production in United States: Midland TX in kb/d,0.9175067398431379
85,Monthly EA forecast for crude oil production in United States: Permian in kb/d,1.177700810865006
86,Monthly EA forecast for crude oil production in United States: Williston in kb/d,2.938198691706552
87,Monthly EA forecast for crude oil production in United States: other basins in kb/d,3.6700000000003
88,Monthly EA forecast for crude oil production in Williston basin in kb/d,6.2258140743440284
89,Monthly EA forecast for crude oil production in the Central Permian basin in kb/d,0.16918238860955967
90,Monthly EA forecast for crude oil production in the Permian Delaware basin in kb/d,1.5504924962712603
91,Monthly EA forecast for crude oil production in the Permian Midland basin in kb/d,4.424030429276528
92,Monthly EA forecast for crude oil production unplanned disruptions in Algeria in kb/d,0.0
93,Monthly EA forecast for crude oil production unplanned disruptions in Angola in kb/d,0.0
94,Monthly EA forecast for crude oil production unplanned disruptions in Argentina in kb/d,0.0
95,Monthly EA forecast for crude oil production unplanned disruptions in Australia in kb/d,0.0
96,Monthly EA forecast for crude oil production unplanned disruptions in Azerbaijan in kb/d,0.0
97,Monthly EA forecast for crude oil production unplanned disruptions in Brazil in kb/d,80.0
98,Monthly EA forecast for crude oil production unplanned disruptions in Canada in kb/d,0.0
99,Monthly EA forecast for crude oil production unplanned disruptions in China in kb/d,0.0
100,Monthly EA forecast for crude oil production unplanned disruptions in Colombia in kb/d,0.0
101,Monthly EA forecast for crude oil production unplanned disruptions in Congo in kb/d,0.0
102,Monthly EA forecast for crude oil production unplanned disruptions in Ecuador in kb/d,5.0
103,Monthly EA forecast for crude oil production unplanned disruptions in Egypt in kb/d,0.0
104,Monthly EA forecast for crude oil production unplanned disruptions in Equatorial Guinea in kb/d,10.0
105,Monthly EA forecast for crude oil production unplanned disruptions in Gabon in kb/d,0.0
106,Monthly EA forecast for crude oil production unplanned disruptions in Ghana in kb/d,0.0
107,Monthly EA forecast for crude oil production unplanned disruptions in India in kb/d,0.0
108,Monthly EA forecast for crude oil production unplanned disruptions in Indonesia in kb/d,0.0
109,Monthly EA forecast for crude oil production unplanned disruptions in Iran in kb/d,320.0
110,Monthly EA forecast for crude oil production unplanned disruptions in Iraq in kb/d,200.0
111,Monthly EA forecast for crude oil production unplanned disruptions in Italy in kb/d,0.0
112,Monthly EA forecast for crude oil production unplanned disruptions in Ivory Coast in kb/d,0.0
113,Monthly EA forecast for crude oil production unplanned disruptions in Kazakhstan in kb/d,0.0
114,Monthly EA forecast for crude oil production unplanned disruptions in Kuwait in kb/d,0.0
115,Monthly EA forecast for crude oil production unplanned disruptions in Libya in kb/d,0.0
116,Monthly EA forecast for crude oil production unplanned disruptions in Malaysia in kb/d,0.0
117,Monthly EA forecast for crude oil production unplanned disruptions in Mexico in kb/d,0.0
118,Monthly EA forecast for crude oil production unplanned disruptions in Neutral Zone in kb/d,0.0
119,Monthly EA forecast for crude oil production unplanned disruptions in Nigeria in kb/d,40.0
120,Monthly EA forecast for crude oil production unplanned disruptions in Non-OPEC in kb/d,1095.0
121,Monthly EA forecast for crude oil production unplanned disruptions in North Sea in kb/d,20.0
122,Monthly EA forecast for crude oil production unplanned disruptions in OPEC in kb/d,610.0
123,Monthly EA forecast for crude oil production unplanned disruptions in Oman in kb/d,0.0
124,Monthly EA forecast for crude oil production unplanned disruptions in Peru in kb/d,0.0
125,Monthly EA forecast for crude oil production unplanned disruptions in Russia in kb/d,580.0
126,Monthly EA forecast for crude oil production unplanned disruptions in Saudi Arabia in kb/d,0.0
127,Monthly EA forecast for crude oil production unplanned disruptions in South Sudan in kb/d,100.0
128,Monthly EA forecast for crude oil production unplanned disruptions in Sudan in kb/d,0.0
129,Monthly EA forecast for crude oil production unplanned disruptions in Syria in kb/d,60.0
130,Monthly EA forecast for crude oil production unplanned disruptions in Thailand in kb/d,0.0
131,Monthly EA forecast for crude oil production unplanned disruptions in Tunisia in kb/d,0.0
132,Monthly EA forecast for crude oil production unplanned disruptions in United Arab Emirates in kb/d,0.0
133,Monthly EA forecast for crude oil production unplanned disruptions in United States in kb/d,140.0
134,Monthly EA forecast for crude oil production unplanned disruptions in Venezuela in kb/d,40.0
135,Monthly EA forecast for crude oil production unplanned disruptions in Vietnam in kb/d,0.0
136,Monthly EA forecast for crude oil production unplanned disruptions in World in kb/d,1705.0
137,Monthly EA forecast for crude oil production unplanned disruptions in Yemen in kb/d,110.0
138,Monthly EA forecast for crude production (including field condensate) in Afghanistan in kb/d,0.0002525369478547913
139,Monthly EA forecast for crude production (including field condensate) in Alaska in kb/d,11.276673940436147
140,Monthly EA forecast for crude production (including field condensate) in Albania in kb/d,0.0001352820035043819
141,Monthly EA forecast for crude production (including field condensate) in American Samoa in kb/d,0.0
142,Monthly EA forecast for crude production (including field condensate) in Angola in kb/d,6.284338347645661
143,Monthly EA forecast for crude production (including field condensate) in Antarctica in kb/d,0.0
144,Monthly EA forecast for crude production (including field condensate) in Antigua and Barbuda in kb/d,0.0
145,Monthly EA forecast for crude production (including field condensate) in Argentina in kb/d,4.621970771089303
146,Monthly EA forecast for crude production (including field condensate) in Armenia in kb/d,0.0
147,Monthly EA forecast for crude production (including field condensate) in Aruba in kb/d,0.0
148,Monthly EA forecast for crude production (including field condensate) in Asia Pacific in kb/d,85.44338259254596
149,Monthly EA forecast for crude production (including field condensate) in Australia in kb/d,2.5831585938488586
150,Monthly EA forecast for crude production (including field condensate) in Austria in kb/d,0.0002810601754187295
151,Monthly EA forecast for crude production (including field condensate) in Azerbaijan in kb/d,11.779116896852232
152,Monthly EA forecast for crude production (including field condensate) in Bahamas in kb/d,0.0
153,Monthly EA forecast for crude production (including field condensate) in Bahrain in kb/d,28.84166158572796
154,Monthly EA forecast for crude production (including field condensate) in Bangladesh in kb/d,0.0
155,Monthly EA forecast for crude production (including field condensate) in Barbados in kb/d,0.0
156,Monthly EA forecast for crude production (including field condensate) in Belarus in kb/d,3.0613437508738643
157,Monthly EA forecast for crude production (including field condensate) in Belgium in kb/d,0.0
158,Monthly EA forecast for crude production (including field condensate) in Belize in kb/d,0.0
159,Monthly EA forecast for crude production (including field condensate) in Benin in kb/d,0.0
160,Monthly EA forecast for crude production (including field condensate) in Bermuda in kb/d,0.0
161,Monthly EA forecast for crude production (including field condensate) in Bhutan in kb/d,0.0
162,Monthly EA forecast for crude production (including field condensate) in Bolivia in kb/d,0.5098836628590243
163,Monthly EA forecast for crude production (including field condensate) in Bosnia and Herzegovina in kb/d,0.0
164,Monthly EA forecast for crude production (including field condensate) in Botswana in kb/d,0.0
165,Monthly EA forecast for crude production (including field condensate) in Brazil in kb/d,13.179675382538775
166,Monthly EA forecast for crude production (including field condensate) in British Virgin Islands in kb/d,0.0
167,Monthly EA forecast for crude production (including field condensate) in Brunei in kb/d,10.03430587547567
168,Monthly EA forecast for crude production (including field condensate) in Bulgaria in kb/d,1.8608637876380622e-06
169,Monthly EA forecast for crude production (including field condensate) in Burkina Faso in kb/d,0.0
170,Monthly EA forecast for crude production (including field condensate) in Burundi in kb/d,0.0
171,Monthly EA forecast for crude production (including field condensate) in Cambodia in kb/d,0.0
172,Monthly EA forecast for crude production (including field condensate) in Cameroon in kb/d,0.6905160506660168
173,Monthly EA forecast for crude production (including field condensate) in Canada in kb/d,117.66082937117153
174,Monthly EA forecast for crude production (including field condensate) in Cape Verde in kb/d,0.0
175,Monthly EA forecast for crude production (including field condensate) in Cayman Islands in kb/d,0.0
176,Monthly EA forecast for crude production (including field condensate) in Central African Republic in kb/d,0.0
177,Monthly EA forecast for crude production (including field condensate) in Chad in kb/d,8.838796786445736
178,Monthly EA forecast for crude production (including field condensate) in Chile in kb/d,0.04248529157249599
179,Monthly EA forecast for crude production (including field condensate) in China in kb/d,68.23622820431083
180,Monthly EA forecast for crude production (including field condensate) in Colombia in kb/d,7.819678210593148
181,Monthly EA forecast for crude production (including field condensate) in Comoros in kb/d,0.0
182,"Monthly EA forecast for crude production (including field condensate) in Cook Islands in kb/d
",0.0
183,Monthly EA forecast for crude production (including field condensate) in Costa Rica in kb/d,0.0
184,Monthly EA forecast for crude production (including field condensate) in Croatia in kb/d,0.00012279057011328618
185,Monthly EA forecast for crude production (including field condensate) in Cuba in kb/d,0.7915058879495747
186,Monthly EA forecast for crude production (including field condensate) in Cyprus in kb/d,0.0
187,Monthly EA forecast for crude production (including field condensate) in Czechia in kb/d,0.18121132762410253
188,Monthly EA forecast for crude production (including field condensate) in Democratic Republic of the Congo in kb/d,1.9388673456270256
189,Monthly EA forecast for crude production (including field condensate) in Denmark in kb/d,2.613806801511564
190,Monthly EA forecast for crude production (including field condensate) in Djibouti in kb/d,0.0
191,Monthly EA forecast for crude production (including field condensate) in Dominica in kb/d,0.0
192,Monthly EA forecast for crude production (including field condensate) in Dominican Republic in kb/d,0.0
193,"Monthly EA forecast for crude production (including field condensate) in East Timor in kb/d
",0.0
194,Monthly EA forecast for crude production (including field condensate) in Ecuador in kb/d,5.281534879105827
195,Monthly EA forecast for crude production (including field condensate) in Egypt in kb/d,3.9563927962651775
196,Monthly EA forecast for crude production (including field condensate) in El Salvador in kb/d,0.0
197,Monthly EA forecast for crude production (including field condensate) in Eritrea in kb/d,0.0
198,Monthly EA forecast for crude production (including field condensate) in Estonia in kb/d,0.0
199,Monthly EA forecast for crude production (including field condensate) in Eswatini in kb/d,0.0
200,Monthly EA forecast for crude production (including field condensate) in Ethiopia in kb/d,0.0
201,Monthly EA forecast for crude production (including field condensate) in Europe in kb/d,102.80075770418995
202,Monthly EA forecast for crude production (including field condensate) in Falkland Islands (Malvinas) in kb/d,0.0
203,Monthly EA forecast for crude production (including field condensate) in Faroe Islands in kb/d,0.0
204,Monthly EA forecast for crude production (including field condensate) in Fiji in kb/d,0.0
205,Monthly EA forecast for crude production (including field condensate) in Finland in kb/d,0.0
206,Monthly EA forecast for crude production (including field condensate) in Former Soviet Union in kb/d,69.8842672580851
207,Monthly EA forecast for crude production (including field condensate) in France in kb/d,3.961328274633214e-05
208,Monthly EA forecast for crude production (including field condensate) in French Guiana in kb/d,0.0
209,Monthly EA forecast for crude production (including field condensate) in French Polynesia in kb/d,0.0
210,Monthly EA forecast for crude production (including field condensate) in Gambia in kb/d,0.0
211,Monthly EA forecast for crude production (including field condensate) in Georgia in kb/d,0.0
212,Monthly EA forecast for crude production (including field condensate) in Germany in kb/d,0.0006561993753658472
213,Monthly EA forecast for crude production (including field condensate) in Ghana in kb/d,1.4260164843263432
214,Monthly EA forecast for crude production (including field condensate) in Gibraltar in kb/d,0.0
215,Monthly EA forecast for crude production (including field condensate) in Greece in kb/d,3.119174671484016e-06
216,Monthly EA forecast for crude production (including field condensate) in Greenland in kb/d,0.0
217,Monthly EA forecast for crude production (including field condensate) in Grenada in kb/d,0.0
218,Monthly EA forecast for crude production (including field condensate) in Guadeloupe in kb/d,0.0
219,Monthly EA forecast for crude production (including field condensate) in Guam in kb/d,0.0
220,Monthly EA forecast for crude production (including field condensate) in Guatemala in kb/d,3.633197007737088
221,Monthly EA forecast for crude production (including field condensate) in Guinea in kb/d,0.0
222,Monthly EA forecast for crude production (including field condensate) in Guinea-Bissau in kb/d,0.0
223,Monthly EA forecast for crude production (including field condensate) in Guyana in kb/d,35.43382554576948
224,Monthly EA forecast for crude production (including field condensate) in Haiti in kb/d,0.0
225,Monthly EA forecast for crude production (including field condensate) in Hawaii in kb/d,0.0
226,Monthly EA forecast for crude production (including field condensate) in Honduras in kb/d,0.0
227,Monthly EA forecast for crude production (including field condensate) in Hong Kong in kb/d,0.0
228,Monthly EA forecast for crude production (including field condensate) in Hungary in kb/d,0.15480217783271638
229,Monthly EA forecast for crude production (including field condensate) in Iceland in kb/d,0.0
230,Monthly EA forecast for crude production (including field condensate) in India in kb/d,6.945269309036335
231,Monthly EA forecast for crude production (including field condensate) in Indonesia in kb/d,12.16055692484126
232,Monthly EA forecast for crude production (including field condensate) in Ireland in kb/d,0.0
233,Monthly EA forecast for crude production (including field condensate) in Israel in kb/d,0.0
234,Monthly EA forecast for crude production (including field condensate) in Italy in kb/d,1.1478308993853554
235,Monthly EA forecast for crude production (including field condensate) in Ivory Coast in kb/d,3.1895918447250056
236,Monthly EA forecast for crude production (including field condensate) in Jamaica in kb/d,0.0
237,Monthly EA forecast for crude production (including field condensate) in Japan in kb/d,0.4391678602188584
238,Monthly EA forecast for crude production (including field condensate) in Jordan in kb/d,0.0
239,Monthly EA forecast for crude production (including field condensate) in Kazakhstan in kb/d,82.52663048456944
240,Monthly EA forecast for crude production (including field condensate) in Kenya in kb/d,0.0
241,Monthly EA forecast for crude production (including field condensate) in Kiribati in kb/d,0.0
242,Monthly EA forecast for crude production (including field condensate) in Korea in kb/d,0.0
243,Monthly EA forecast for crude production (including field condensate) in Kyrgyzstan in kb/d,0.4695279198999403
244,Monthly EA forecast for crude production (including field condensate) in Laos in kb/d,0.0
245,Monthly EA forecast for crude production (including field condensate) in Latvia in kb/d,0.0
246,Monthly EA forecast for crude production (including field condensate) in Lebanon in kb/d,0.0
247,Monthly EA forecast for crude production (including field condensate) in Lesotho in kb/d,0.0
248,Monthly EA forecast for crude production (including field condensate) in Liberia in kb/d,0.0
249,Monthly EA forecast for crude production (including field condensate) in Lithuania in kb/d,0.0955466600988075
250,Monthly EA forecast for crude production (including field condensate) in Luxembourg in kb/d,0.0
251,Monthly EA forecast for crude production (including field condensate) in Macedonia in kb/d,0.0
252,Monthly EA forecast for crude production (including field condensate) in Macua in kb/d,0.0
253,Monthly EA forecast for crude production (including field condensate) in Madagascar in kb/d,0.0
254,Monthly EA forecast for crude production (including field condensate) in Malawi in kb/d,0.0
255,Monthly EA forecast for crude production (including field condensate) in Malaysia in kb/d,21.967585901238035
256,Monthly EA forecast for crude production (including field condensate) in Maldives in kb/d,0.0
257,Monthly EA forecast for crude production (including field condensate) in Mali in kb/d,0.0
258,Monthly EA forecast for crude production (including field condensate) in Malta in kb/d,0.0
259,Monthly EA forecast for crude production (including field condensate) in Martinique in kb/d,0.0
260,Monthly EA forecast for crude production (including field condensate) in Mauritania in kb/d,0.0
261,Monthly EA forecast for crude production (including field condensate) in Mauritius in kb/d,0.0
262,Monthly EA forecast for crude production (including field condensate) in Mexico in kb/d,11.220965538282135
263,Monthly EA forecast for crude production (including field condensate) in Moldova in kb/d,0.0
264,Monthly EA forecast for crude production (including field condensate) in Mongolia in kb/d,0.8199771338266653
265,Monthly EA forecast for crude production (including field condensate) in Montenegro in kb/d,0.0
266,Monthly EA forecast for crude production (including field condensate) in Montserrat in kb/d,0.0
267,Monthly EA forecast for crude production (including field condensate) in Morocco in kb/d,0.0
268,Monthly EA forecast for crude production (including field condensate) in Mozambique in kb/d,0.12499982631533091
269,Monthly EA forecast for crude production (including field condensate) in Myanmar in kb/d,0.2112153065905816
270,Monthly EA forecast for crude production (including field condensate) in Namibia in kb/d,0.0
271,Monthly EA forecast for crude production (including field condensate) in Nauru in kb/d,0.0
272,Monthly EA forecast for crude production (including field condensate) in Nepal in kb/d,0.0
273,Monthly EA forecast for crude production (including field condensate) in Netherlands Antilles in kb/d,0.0
274,Monthly EA forecast for crude production (including field condensate) in Netherlands in kb/d,0.732486686280674
275,Monthly EA forecast for crude production (including field condensate) in New Caledonia in kb/d,0.0
276,Monthly EA forecast for crude production (including field condensate) in New Zealand in kb/d,0.5267731821027418
277,Monthly EA forecast for crude production (including field condensate) in Nicaragua in kb/d,0.0
278,Monthly EA forecast for crude production (including field condensate) in Niger in kb/d,2.815661300964915
279,Monthly EA forecast for crude production (including field condensate) in Niue in kb/d,0.0
280,Monthly EA forecast for crude production (including field condensate) in Non-OPEC Africa in kb/d,16.11332221271768
281,Monthly EA forecast for crude production (including field condensate) in Non-OPEC Middle East in kb/d,41.86531435902998
282,Monthly EA forecast for crude production (including field condensate) in Non-OPEC South America in kb/d,50.715852723880346
283,Monthly EA forecast for crude production (including field condensate) in North America in kb/d,166.9483807445771
284,Monthly EA forecast for crude production (including field condensate) in North Korea in kb/d,0.0
285,Monthly EA forecast for crude production (including field condensate) in Norway in kb/d,41.72344153544529
286,Monthly EA forecast for crude production (including field condensate) in Oman in kb/d,3.4979779147388954
287,Monthly EA forecast for crude production (including field condensate) in Pakistan in kb/d,2.444023009396932
288,Monthly EA forecast for crude production (including field condensate) in Panama in kb/d,0.0
289,Monthly EA forecast for crude production (including field condensate) in Papua New Guinea in kb/d,4.763345031565182
290,Monthly EA forecast for crude production (including field condensate) in Paraguay in kb/d,0.0
291,Monthly EA forecast for crude production (including field condensate) in Peru in kb/d,0.7502740695504214
292,Monthly EA forecast for crude production (including field condensate) in Philippines in kb/d,1.6544522897456417
293,Monthly EA forecast for crude production (including field condensate) in Poland in kb/d,2.2958098471685373
294,Monthly EA forecast for crude production (including field condensate) in Portugal in kb/d,0.0
295,Monthly EA forecast for crude production (including field condensate) in Puerto Rico in kb/d,0.0
296,Monthly EA forecast for crude production (including field condensate) in Qatar in kb/d,19.11976455488961
297,Monthly EA forecast for crude production (including field condensate) in Romania in kb/d,0.8045877025703818
298,Monthly EA forecast for crude production (including field condensate) in Russia in kb/d,9.201741825486895
299,Monthly EA forecast for crude production (including field condensate) in Rwanda in kb/d,0.0
300,Monthly EA forecast for crude production (including field condensate) in Saint Helena in kb/d,0.0
301,Monthly EA forecast for crude production (including field condensate) in Saint Kitts and Nevis in kb/d,0.0
302,Monthly EA forecast for crude production (including field condensate) in Saint Lucia in kb/d,0.0
303,Monthly EA forecast for crude production (including field condensate) in Saint Pierre and Miquelon in kb/d,0.0
304,Monthly EA forecast for crude production (including field condensate) in Saint Vincent and the Grenadines in kb/d,0.0
305,Monthly EA forecast for crude production (including field condensate) in Samoa in kb/d,0.0
306,Monthly EA forecast for crude production (including field condensate) in Sao Tome and Principe in kb/d,0.0
307,Monthly EA forecast for crude production (including field condensate) in Senegal in kb/d,0.0
308,Monthly EA forecast for crude production (including field condensate) in Serbia in kb/d,0.3714392159939818
309,Monthly EA forecast for crude production (including field condensate) in Seychelles in kb/d,0.0
310,Monthly EA forecast for crude production (including field condensate) in Sierra Leone in kb/d,0.0
311,Monthly EA forecast for crude production (including field condensate) in Singapore in kb/d,0.0
312,Monthly EA forecast for crude production (including field condensate) in Slovakia in kb/d,0.0
313,Monthly EA forecast for crude production (including field condensate) in Slovenia in kb/d,0.0
314,Monthly EA forecast for crude production (including field condensate) in Solomon Islands in kb/d,0.0
315,Monthly EA forecast for crude production (including field condensate) in Somalia in kb/d,0.0
316,Monthly EA forecast for crude production (including field condensate) in South Africa in kb/d,0.0
317,Monthly EA forecast for crude production (including field condensate) in South Sudan in kb/d,6.548839184181572
318,Monthly EA forecast for crude production (including field condensate) in Spain in kb/d,0.0
319,Monthly EA forecast for crude production (including field condensate) in Sri Lanka in kb/d,0.0
320,Monthly EA forecast for crude production (including field condensate) in Sudan and South Sudan in kb/d,6.340521050948257
321,Monthly EA forecast for crude production (including field condensate) in Sudan in kb/d,4.234893946481454
322,Monthly EA forecast for crude production (including field condensate) in Suriname in kb/d,0.6346562812231366
323,Monthly EA forecast for crude production (including field condensate) in Sweden in kb/d,0.0
324,Monthly EA forecast for crude production (including field condensate) in Switzerland in kb/d,0.0
325,Monthly EA forecast for crude production (including field condensate) in Syria in kb/d,1.1896522489774166
326,Monthly EA forecast for crude production (including field condensate) in Taiwan in kb/d,0.0
327,Monthly EA forecast for crude production (including field condensate) in Tajikistan in kb/d,0.0
328,Monthly EA forecast for crude production (including field condensate) in Tanzania in kb/d,0.0
329,Monthly EA forecast for crude production (including field condensate) in Thailand in kb/d,5.120647458612216
330,Monthly EA forecast for crude production (including field condensate) in Togo in kb/d,0.0
331,Monthly EA forecast for crude production (including field condensate) in Tonga in kb/d,0.0
332,Monthly EA forecast for crude production (including field condensate) in Trinidad and Tobago in kb/d,4.297774431791234
333,Monthly EA forecast for crude production (including field condensate) in Tunisia in kb/d,1.0127725242439163
334,Monthly EA forecast for crude production (including field condensate) in Turkey in kb/d,0.8388606606631974
335,Monthly EA forecast for crude production (including field condensate) in Turkmenistan in kb/d,4.645972292801994
336,Monthly EA forecast for crude production (including field condensate) in Turks and Caicos in kb/d,0.0
337,Monthly EA forecast for crude production (including field condensate) in US Virgin Islands in kb/d,0.0
338,Monthly EA forecast for crude production (including field condensate) in US Wake Island in kb/d,0.0
339,Monthly EA forecast for crude production (including field condensate) in Uganda in kb/d,0.0
340,Monthly EA forecast for crude production (including field condensate) in Ukraine in kb/d,1.9482395448657468
341,Monthly EA forecast for crude production (including field condensate) in United Kingdom in kb/d,46.588490054290915
342,Monthly EA forecast for crude production (including field condensate) in United States in kb/d,120.2733305717172
343,Monthly EA forecast for crude production (including field condensate) in Uruguay in kb/d,0.0
344,Monthly EA forecast for crude production (including field condensate) in Uzbekistan in kb/d,3.0430564609414357
345,Monthly EA forecast for crude production (including field condensate) in Vanuatu in kb/d,0.0
346,Monthly EA forecast for crude production (including field condensate) in Vietnam in kb/d,7.095361119455444
347,Monthly EA forecast for crude production (including field condensate) in Western Sahara in kb/d,0.0
348,Monthly EA forecast for crude production (including field condensate) in Yemen in kb/d,1.4103191128253716
349,Monthly EA forecast for crude production (including field condensate) in Zambia in kb/d,0.0
350,Monthly EA forecast for crude production (including field condensate) in Zimbabwe in kb/d,0.0
351,Monthly EA forecast for crude production (including field condensate) in total Non-OPEC in kb/d,288.59119429860846
352,Monthly EA forecast for diesel (including biodiesel) production in Brazil in kb/d,27.88809875297277
