,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
34,35,{},Monthly ethane and methane refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,NGLs,LPG,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
35,36,{},Monthly naphtha refinery production for United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,naphtha,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
36,37,{},Monthly gasoline refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoline,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
37,38,{},Monthly jet/kero refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,kerosene,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
38,39,{},Monthly burning oil refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,kerosene,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
39,40,{},Monthly diesel refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
40,41,{},Monthly DERV oil refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,gasoil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
41,42,{},Monthly fuel oil refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,fuel_oil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
42,43,{},Monthly lubes refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,other_oil_products,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
43,44,{},Monthly bitumen refinery production in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,production,refinery,oil_products,bitumen,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
44,45,{},Monthly total products demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
45,46,{},Monthly butane and propane demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
46,47,{},Monthly ethane and methane demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,NGLs,LPG,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
47,48,{},Monthly naphtha demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,naphtha,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
48,49,{},Monthly gasoline demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoline,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
49,50,{},Monthly jet/kero demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,kerosene,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
50,51,{},Monthly heating oil demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
51,52,{},Monthly diesel demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,gasoil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
52,53,{},Monthly other oil products demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,other_oil_products,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
53,54,{},Monthly fuel oil demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,fuel_oil,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
54,55,{},Monthly lubes demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,other_oil_products,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
55,56,{},Monthly bitumen demand in United Kingdom in kt,"BEIS, Energy Aspects",2012-01-01,2079-01-01,demand,,oil_products,bitumen,monthly,actual,EUR,kt,United_Kingdom,GB,,yes
56,57,{},Monthly direct crude use/burn for Algeria in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,AFR,kbbl_d,Algeria,DZ,,yes
57,58,{},Monthly direct crude use/burn for China in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,forecast,AP,kbbl_d,China,CN,,yes
58,59,{},Monthly direct crude use/burn for Ecuador in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,LATAM,kbbl_d,Ecuador,EC,,yes
59,60,{},Monthly direct crude use/burn for Indonesia in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,AP,kbbl_d,Indonesia,ID,,yes
60,61,{},Monthly direct crude use/burn for Iraq in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,ME,kbbl_d,Iraq,IQ,,yes
61,62,{},Monthly direct crude use/burn for Japan in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,AP,kbbl_d,Japan,JP,,yes
62,63,{},Monthly direct crude use/burn for Kuwait in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,ME,kbbl_d,Kuwait,KW,,yes
63,64,{},Monthly direct crude use/burn for Netherlands in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,EUR,kbbl_d,Netherlands,NL,,yes
64,65,{},Monthly direct crude use/burn for Thailand in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,AP,kbbl_d,Thailand,TH,,yes
65,66,{},Monthly direct crude use/burn for Saudi Arabia in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,ME,kbbl_d,Saudi_Arabia,SA,,yes
66,67,{},Monthly direct crude use/burn for United Arab Emirates in kb/d,"JODI, Energy Aspects",2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,actual,ME,kbbl_d,UAE,AE,,yes
67,68,{},Monthly EA forecast for direct crude use/burn in World in kb/d,Energy Aspects,2010-01-01,2025-12-01,demand,burn,crude_oil,,monthly,forecast,WORLD,kbbl_d,,,,yes
68,69,{},Monthly EA forecast for crude oil production unplanned disruptions in Australia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,Australia,AU,,yes
69,70,{},Monthly EA forecast for crude oil production unplanned disruptions in Argentina in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Argentina,AR,,yes
70,71,{},Monthly EA forecast for crude oil production unplanned disruptions in Brazil in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Brazil,BR,,yes
71,72,{},Monthly EA forecast for crude oil production unplanned disruptions in Canada in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,,yes
72,73,{},Monthly EA forecast for crude oil production unplanned disruptions in China in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,China,CN,,yes
73,74,{},Monthly EA forecast for crude oil production unplanned disruptions in Colombia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Colombia,CO,,yes
74,75,{},Monthly EA forecast for crude oil production unplanned disruptions in Ecuador in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Ecuador,EC,,yes
75,76,{},Monthly EA forecast for crude oil production unplanned disruptions in Ghana in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Ghana,GH,,yes
76,77,{},Monthly EA forecast for crude oil production unplanned disruptions in Azerbaijan in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,FSU,kbbl_d,Azerbaijan,AZ,,yes
77,78,{},Monthly EA forecast for crude oil production unplanned disruptions in Egypt in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Egypt,EG,,yes
78,79,{},Monthly EA forecast for crude oil production unplanned disruptions in India in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,India,IN,,yes
79,80,{},Monthly EA forecast for crude oil production unplanned disruptions in Indonesia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,Indonesia,ID,,yes
80,81,{},Monthly EA forecast for crude oil production unplanned disruptions in Congo in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Congo,CG,,yes
81,82,{},Monthly EA forecast for crude oil production unplanned disruptions in Equatorial Guinea in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Equatorial_Guinea,GQ,,yes
82,83,{},Monthly EA forecast for crude oil production unplanned disruptions in Italy in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,EUR,kbbl_d,Italy,IT,,yes
83,84,{},Monthly EA forecast for crude oil production unplanned disruptions in Ivory Coast in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Ivory_Coast,CI,,yes
84,85,{},Monthly EA forecast for crude oil production unplanned disruptions in Kazakhstan in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,FSU,kbbl_d,Kazakhstan,KZ,,yes
85,86,{},Monthly EA forecast for crude oil production unplanned disruptions in Malaysia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,Malaysia,MY,,yes
86,87,{},Monthly EA forecast for crude oil production unplanned disruptions in Mexico in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Mexico,MX,,yes
87,88,{},Monthly EA forecast for crude oil production unplanned disruptions in North Sea in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,EUR,kbbl_d,,,,yes
88,89,{},Monthly EA forecast for crude oil production unplanned disruptions in Oman in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Oman,OM,,yes
89,90,{},Monthly EA forecast for crude oil production unplanned disruptions in Peru in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Peru,PE,,yes
90,91,{},Monthly EA forecast for crude oil production unplanned disruptions in Russia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,FSU,kbbl_d,Russia,RU,,yes
91,92,{},Monthly EA forecast for crude oil production unplanned disruptions in South Sudan in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,South_Sudan,SS,,yes
92,93,{},Monthly EA forecast for crude oil production unplanned disruptions in Sudan in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Sudan,SD,,yes
93,94,{},Monthly EA forecast for crude oil production unplanned disruptions in Syria in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Syria,SY,,yes
94,95,{},Monthly EA forecast for crude oil production unplanned disruptions in Thailand in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,Thailand,TH,,yes
95,96,{},Monthly EA forecast for crude oil production unplanned disruptions in Tunisia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Tunisia,TN,,yes
96,97,{},Monthly EA forecast for crude oil production unplanned disruptions in United States in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
97,98,{},Monthly EA forecast for crude oil production unplanned disruptions in Vietnam in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AP,kbbl_d,Vietnam,VN,,yes
98,99,{},Monthly EA forecast for crude oil production unplanned disruptions in Yemen in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Yemen,YE,,yes
99,100,{},Monthly EA forecast for crude oil production unplanned disruptions in Algeria in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Algeria,DZ,,yes
100,101,{},Monthly EA forecast for crude oil production unplanned disruptions in Angola in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Angola,AO,,yes
101,102,{},Monthly EA forecast for crude oil production unplanned disruptions in Gabon in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Gabon,GA,,yes
102,103,{},Monthly EA forecast for crude oil production unplanned disruptions in Iran in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Iran,IR,,yes
103,104,{},Monthly EA forecast for crude oil production unplanned disruptions in Iraq in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Iraq,IQ,,yes
104,105,{},Monthly EA forecast for crude oil production unplanned disruptions in Kuwait in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Kuwait,KW,,yes
105,106,{},Monthly EA forecast for crude oil production unplanned disruptions in Libya in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Libya,LY,,yes
106,107,{},Monthly EA forecast for crude oil production unplanned disruptions in Neutral Zone in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,,,,yes
107,108,{},Monthly EA forecast for crude oil production unplanned disruptions in Nigeria in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,AFR,kbbl_d,Nigeria,NG,,yes
108,109,{},Monthly EA forecast for crude oil production unplanned disruptions in Saudi Arabia in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,Saudi_Arabia,SA,,yes
109,110,{},Monthly EA forecast for crude oil production unplanned disruptions in United Arab Emirates in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,ME,kbbl_d,UAE,AE,,yes
110,111,{},Monthly EA forecast for crude oil production unplanned disruptions in Venezuela in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,LATAM,kbbl_d,Venezuela,VE,,yes
111,112,{},Monthly EA forecast for crude oil production unplanned disruptions in Non-OPEC in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,NON_OPEC,kbbl_d,,,,yes
112,113,{},Monthly EA forecast for crude oil production unplanned disruptions in OPEC in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,OPEC,kbbl_d,,,,yes
113,114,{},Monthly EA forecast for crude oil production unplanned disruptions in World in kb/d,Energy Aspects,2011-01-01,2024-12-01,production,unplanned_outage,crude_oil,,monthly,forecast,WORLD,kbbl_d,,,,yes
114,212,{},Monthly EA forecast for gasoline refinery yield in North America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,NA,pct,,,,yes
115,213,{},Monthly EA forecast for gasoline refinery yield in Latin America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,LATAM,pct,,,,yes
116,214,{},Monthly EA forecast for gasoline refinery yield in Europe as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,EUR,kbbl_d,,,,yes
117,215,{},Monthly EA forecast for gasoline refinery yield in Former Soviet Union as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,FSU,pct,,,,yes
118,216,{},Monthly EA forecast for gasoline refinery yield in Middle East as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,ME,pct,,,,yes
119,217,{},Monthly EA forecast for gasoline refinery yield in Africa as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,AFR,pct,,,,yes
120,218,{},Monthly EA forecast for gasoline refinery yield in Asia Pacific as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoline,monthly,forecast,AP,pct,,,,yes
121,219,{},Monthly EA forecast for diesel refinery yield in North America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,NA,pct,,,,yes
122,220,{},Monthly EA forecast for diesel refinery yield in Latin America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,LATAM,pct,,,,yes
123,221,{},Monthly EA forecast for diesel refinery yield in Europe as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,EUR,pct,,,,yes
124,222,{},Monthly EA forecast for diesel refinery yield in Former Soviet Union as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,FSU,pct,,,,yes
125,223,{},Monthly EA forecast for diesel refinery yield in Middle East as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,ME,pct,,,,yes
126,224,{},Monthly EA forecast for diesel refinery yield in Africa as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,AFR,pct,,,,yes
127,225,{},Monthly EA forecast for diesel refinery yield in Asia Pacific as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,AP,pct,,,,yes
128,226,{},Monthly EA forecast for jet/kero refinery yield in North America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,NA,pct,,,,yes
129,227,{},Monthly EA forecast for jet/kero refinery yield in Latin America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,LATAM,pct,,,,yes
130,228,{},Monthly EA forecast for jet/kero refinery yield in Europe as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,EUR,pct,,,,yes
131,229,{},Monthly EA forecast for jet/kero refinery yield in Former Soviet Union as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,FSU,pct,,,,yes
132,230,{},Monthly EA forecast for jet/kero refinery yield in Middle East as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,ME,pct,,,,yes
133,231,{},Monthly EA forecast for jet/kero refinery yield in Africa as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,AFR,pct,,,,yes
134,232,{},Monthly EA forecast for jet/kero refinery yield in Asia Pacific as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,AP,pct,,,,yes
135,233,{},Monthly EA forecast for fuel oil refinery yield in North America as a %,Energy Aspects,2009-01-01,2025-12-01,yield,,oil_products,fuel_oil,monthly,forecast,NA,pct,,,,yes
