,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
17,2001-06-01,,,,,,,,120.0519220933174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2001-07-01,,,,,,,,129.1681227987592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2001-08-01,,,,,,,,144.92441456751493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2001-09-01,,,,,,,,140.29766560878474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2001-10-01,,,,,,,,130.84763032398243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2001-11-01,,,,,,,,120.97593333234676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2001-12-01,,,,,,,,120.5179440000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2002-01-01,0.0,3084.0,29813.0,2942.79,0.0,0.0,8308.0,124.9879975114788,,,,,0.0,0.0,,10218.94,,,0.0,,,,,0.0,568.0,9380.0,943.81,0.0,0.0,465.0,,,,0.0,0.0,5337.0,999.614,,,0.0,,0.0,1477.0,6340.0,1060.26,,0.0,0.0,2170.0,,,,0.0,0.0,10371.0,3699.642,,,0.0,,,,,,0.0,2022.0,7397.0,1527.96,0.0,0.0,1643.0,,,,0.0,0.0,14009.0,1939.08,,0.0,,,,,,0.0,5016.0,26928.0,5122.4,0.0,0.0,5456.0,,,,0.0,0.0,44128.0,7458.0,0.0,0.0,
25,2002-02-01,0.0,2175.0,31787.0,2942.79,0.0,0.0,9296.0,126.24859018691356,,,,,0.0,0.0,,10500.43,,,0.0,,,,,0.0,429.0,12223.0,943.81,0.0,0.0,924.0,,,,0.0,0.0,5870.0,986.632,,,0.0,,0.0,1138.0,7493.0,1060.26,,0.0,0.0,1736.0,,,,0.0,0.0,10425.0,3640.38,,,0.0,,,,,,0.0,1424.0,7375.0,1527.96,0.0,0.0,1568.0,,,,0.0,0.0,15548.0,1991.286,,0.0,,,,,,0.0,5429.0,30563.0,5122.4,0.0,0.0,5208.0,,,,0.0,0.0,45635.0,7351.0,0.0,0.0,
26,2002-03-01,0.0,2819.0,27926.0,2942.79,0.0,0.0,12834.0,127.83433481300744,,,,,0.0,0.0,,12146.72,,,0.0,,,,,0.0,623.0,12310.0,943.81,0.0,0.0,589.0,,,,0.0,0.0,6722.0,1285.218,,,0.0,,0.0,1300.0,5670.0,1060.26,,0.0,0.0,1798.0,,,,0.0,0.0,10852.0,4783.29,,,0.0,,,,,,0.0,1556.0,7425.0,1527.96,0.0,0.0,1457.0,,,,0.0,0.0,17824.0,4415.136,,0.0,,,,,,0.0,4435.0,28816.0,5122.4,0.0,0.0,4991.0,,,,0.0,0.0,50534.0,11701.0,0.0,0.0,
27,2002-04-01,0.0,3331.0,30225.0,2942.79,0.0,0.0,12275.0,123.57547897087044,,,,,0.0,0.0,,9135.63,,,0.0,,,,,0.0,1181.0,12855.0,943.81,0.0,0.0,690.0,,,,0.0,0.0,6507.0,1200.835,,,0.0,,0.0,1414.0,5910.0,1060.26,,0.0,0.0,1561.0,,,,0.0,0.0,9909.0,4783.29,,,0.0,,,,,,0.0,1787.0,8755.0,1527.96,0.0,0.0,1366.0,,,,0.0,0.0,17569.0,5101.272,,0.0,,,,,,0.0,5138.0,31563.0,5122.4,0.0,0.0,4731.0,,,,0.0,0.0,48306.0,12418.0,0.0,0.0,
28,2002-05-01,0.0,3327.0,36343.0,2942.79,0.0,0.0,10124.0,116.48659311976216,,,,,0.0,0.0,,11276.66,,,0.0,,,,,0.0,627.0,10349.0,943.81,0.0,0.0,1166.0,,,,0.0,0.0,5745.0,1187.853,,,0.0,,0.0,1560.0,6348.0,1060.26,,0.0,0.0,1628.0,,,,0.0,0.0,11439.0,5452.104,,,0.0,,,,,,0.0,1960.0,8719.0,1527.96,0.0,0.0,1488.0,,,,0.0,0.0,17678.0,3773.748,,0.0,,,,,,0.0,4995.0,29184.0,5122.4,0.0,0.0,5472.0,,,,0.0,0.0,50082.0,11826.0,0.0,0.0,
29,2002-06-01,0.0,3742.0,40733.0,2942.79,0.0,0.0,15116.0,129.16045238837694,,,,,0.0,0.0,,7804.95,,,0.0,,,,,0.0,622.0,9912.0,943.81,0.0,0.0,181.0,,,,0.0,0.0,6306.0,1382.583,,,0.0,,0.0,1525.0,5207.0,1060.26,,0.0,0.0,1485.0,,,,0.0,0.0,12257.0,5274.318,,,0.0,,,,,,0.0,2421.0,7214.0,1527.96,0.0,0.0,1299.0,,,,0.0,0.0,17201.0,5131.104,,0.0,,,,,,0.0,5509.0,25631.0,5122.4,0.0,0.0,3995.0,,,,0.0,0.0,52116.0,12959.0,0.0,0.0,
30,2002-07-01,0.0,3828.0,30046.0,2942.79,0.0,0.0,6399.0,149.88529212616103,,,,,0.0,0.0,,8299.69,,,0.0,,,,,0.0,846.0,9982.0,943.81,0.0,0.0,49.0,,,,0.0,0.0,6830.0,1064.524,,,0.0,,0.0,1669.0,6634.0,1060.26,,0.0,0.0,1479.0,,,,0.0,0.0,12364.0,4317.66,,,0.0,,,,,,0.0,1787.0,7186.0,1527.96,0.0,0.0,1146.0,,,,0.0,0.0,16027.0,4116.816,,0.0,,,,,,0.0,5268.0,27497.0,5122.4,0.0,0.0,3625.0,,,,0.0,0.0,51396.0,10833.0,0.0,0.0,
31,2002-08-01,0.0,6357.0,26193.0,2942.79,0.0,0.0,19711.0,154.87228222848242,,,,,0.0,0.0,,11447.26,,,0.0,,,,,0.0,978.0,10723.0,943.81,0.0,0.0,67.0,,,,0.0,0.0,6153.0,947.686,,,0.0,,0.0,1484.0,6214.0,1060.26,,0.0,0.0,1799.0,,,,0.0,0.0,12034.0,3420.264,,,0.0,,,,,,0.0,1578.0,6493.0,1527.96,0.0,0.0,1471.0,,,,0.0,0.0,15739.0,3833.412,,0.0,,,,,,0.0,5068.0,27137.0,5122.4,0.0,0.0,4514.0,,,,0.0,0.0,49049.0,9470.0,0.0,0.0,
32,2002-09-01,0.0,3909.0,27156.0,2942.79,0.0,0.0,19864.0,153.27175159773398,,,,,0.0,0.0,,14714.25,,,0.0,,,,,0.0,997.0,8407.0,943.81,0.0,0.0,912.0,,,,0.0,0.0,5313.0,1330.655,,,0.0,,0.0,1696.0,5901.0,1060.26,,0.0,0.0,2324.0,,,,0.0,0.0,12270.0,3877.428,,,0.0,,,,,,0.0,1894.0,8135.0,1527.96,0.0,0.0,1721.0,,,,0.0,0.0,14725.0,3445.596,,0.0,,,,,,0.0,5879.0,24716.0,5122.4,0.0,0.0,6015.0,,,,0.0,0.0,47973.0,9710.0,0.0,0.0,
33,2002-10-01,0.0,3831.0,24339.0,2942.79,0.0,0.0,18024.0,143.94404709550128,,,,,0.0,0.0,,10850.16,,,0.0,,,,,0.0,901.0,7876.0,943.81,0.0,0.0,171.0,,,,0.0,0.0,5981.0,1071.015,,,0.0,,0.0,1786.0,4207.0,1060.26,,0.0,0.0,1525.0,,,,0.0,0.0,11666.0,4309.194,,,0.0,,,,,,0.0,1724.0,8426.0,1527.96,0.0,0.0,1146.0,,,,0.0,0.0,16617.0,4370.388,,0.0,,,,,,0.0,5436.0,23000.0,5122.4,0.0,0.0,3808.0,,,,0.0,0.0,50312.0,10991.0,0.0,0.0,
34,2002-11-01,0.0,3418.0,23054.0,2942.79,0.0,0.0,18221.0,145.8379987216885,,,,,0.0,0.0,,9835.09,,,0.0,,,,,0.0,784.0,8560.0,943.81,0.0,0.0,1254.0,,,,0.0,0.0,6878.0,1402.056,,,0.0,,0.0,1549.0,4863.0,1060.26,,0.0,0.0,1834.0,,,,0.0,0.0,12746.0,2996.964,,,0.0,,,,,,0.0,1526.0,8548.0,1527.96,0.0,0.0,1756.0,,,,0.0,0.0,17411.0,3676.794,,0.0,,,,,,0.0,4753.0,24320.0,5122.4,0.0,0.0,5919.0,,,,0.0,0.0,54365.0,9368.0,0.0,0.0,
35,2002-12-01,0.0,3262.0,24855.0,2942.79,0.0,0.0,13493.0,128.21785200000093,,,,,0.0,0.0,,8239.98,,,0.0,,,,,0.0,851.0,8219.0,943.81,0.0,0.0,786.0,,,,0.0,0.0,7281.0,1402.056,,,0.0,,0.0,1538.0,4629.0,1060.26,,0.0,0.0,1826.0,,,,0.0,0.0,13118.0,3073.158,,,0.0,,,,,,0.0,1338.0,7324.0,1527.96,0.0,0.0,1460.0,,,,0.0,0.0,18878.0,3945.282,,0.0,,,,,,0.0,4523.0,22189.0,5122.4,0.0,0.0,5235.0,,,,0.0,0.0,55092.0,9602.0,0.0,0.0,
36,2003-01-01,0.0,3309.0,26771.0,2942.79,0.0,0.0,16347.0,143.27549490108834,,,,,0.0,0.0,,7139.61,,,0.0,,,,,0.0,1047.0,8334.0,943.81,0.0,0.0,1518.0,,,,0.0,0.0,6443.0,1531.876,,,0.0,,0.0,1202.0,4294.0,1060.26,,0.0,0.0,1924.0,,,,0.0,0.0,13827.0,1244.502,,,0.0,,,,,,0.0,1609.0,6139.0,1527.96,0.0,0.0,1455.0,,,,0.0,0.0,17692.0,4333.098,,0.0,,,,,,0.0,4687.0,21991.0,5122.4,0.0,0.0,6059.0,,,,0.0,0.0,54516.0,11717.0,0.0,0.0,
37,2003-02-01,0.0,2335.0,24930.0,2942.79,0.0,0.0,15737.0,144.41223551593933,,,,,0.0,0.0,,9715.67,,,0.0,,,,,0.0,973.0,8092.0,943.81,0.0,0.0,1593.0,,,,0.0,0.0,7091.0,1570.822,,,0.0,,0.0,1319.0,4908.0,1060.26,,0.0,0.0,1879.0,,,,0.0,0.0,13602.0,4326.126,,,0.0,,,,,,0.0,1571.0,5286.0,1527.96,0.0,0.0,1503.0,,,,0.0,0.0,18648.0,3885.618,,0.0,,,,,,0.0,4969.0,21934.0,5122.4,0.0,0.0,6155.0,,,,0.0,0.0,55587.0,11111.0,0.0,0.0,
38,2003-03-01,0.0,3169.0,20390.0,2942.79,0.0,0.0,2842.0,148.17392291546918,,,,,0.0,0.0,,9144.16,,,0.0,,,,,0.0,727.0,10571.0,943.81,0.0,0.0,1527.0,,,,0.0,0.0,7576.0,1466.966,,,0.0,,0.0,1391.0,5799.0,1060.26,,0.0,0.0,1909.0,,,,0.0,0.0,14257.0,4106.01,,,0.0,,,,,,0.0,1046.0,7907.0,1527.96,0.0,0.0,1244.0,,,,0.0,0.0,16769.0,4109.358,,0.0,,,,,,0.0,5186.0,27772.0,5122.4,0.0,0.0,5857.0,,,,0.0,0.0,54845.0,11162.0,0.0,0.0,
39,2003-04-01,0.0,3407.0,22603.0,2942.79,0.0,0.0,59.0,150.47517452177482,,,,,0.0,0.0,,8734.72,,,0.0,,,,,0.0,897.0,10659.0,943.81,0.0,0.0,0.0,,,,0.0,0.0,6431.0,1363.11,,,0.0,,0.0,1433.0,5882.0,1060.26,,0.0,0.0,1494.0,,,,0.0,0.0,13578.0,4613.97,,,0.0,,,,,,0.0,1402.0,9889.0,1527.96,0.0,0.0,0.0,,,,0.0,0.0,16547.0,3527.634,,0.0,,,,,,0.0,4666.0,30606.0,5122.4,0.0,0.0,2506.0,,,,0.0,0.0,52790.0,10556.0,0.0,0.0,
40,2003-05-01,0.0,3886.0,21218.0,2942.79,0.0,0.0,1068.0,155.30841280282473,,,,,0.0,0.0,,9690.08,,,0.0,,,,,0.0,1064.0,8373.0,943.81,0.0,0.0,40.0,,,,0.0,0.0,8362.0,1635.732,,,0.0,,0.0,1516.0,6101.0,1060.26,,0.0,0.0,1750.0,,,,0.0,0.0,13252.0,5104.998,,,0.0,,,,,,0.0,2085.0,10474.0,1527.96,0.0,0.0,448.0,,,,0.0,0.0,16385.0,3206.94,,0.0,,,,,,0.0,5661.0,28688.0,5122.4,0.0,0.0,3206.0,,,,0.0,0.0,54441.0,10783.0,0.0,0.0,
41,2003-06-01,0.0,4133.0,19415.0,2942.79,0.0,0.0,2101.0,168.70823468263654,,,,,0.0,0.0,,9886.27,,,0.0,,,,,0.0,745.0,9570.0,943.81,0.0,0.0,623.0,,,,0.0,0.0,8262.0,1259.254,,,0.0,,0.0,1416.0,8529.0,1060.26,,0.0,0.0,697.0,,,,0.0,0.0,12490.0,4698.63,,,0.0,,,,,,0.0,2213.0,10786.0,1527.96,0.0,0.0,527.0,,,,0.0,0.0,15238.0,2766.918,,0.0,,,,,,0.0,5389.0,32214.0,5122.4,0.0,0.0,2266.0,,,,0.0,0.0,52777.0,9592.0,0.0,0.0,
42,2003-07-01,0.0,4432.0,17555.0,2942.79,0.0,0.0,3036.0,165.8029177214729,,,,,0.0,0.0,,8120.56,,,0.0,,,,,0.0,901.0,7776.0,943.81,0.0,0.0,546.0,,,,0.0,0.0,7318.0,1421.529,,,0.0,,0.0,1587.0,8450.0,1060.26,,0.0,0.0,1521.0,,,,0.0,0.0,13156.0,4867.95,,,0.0,,,,,,0.0,2176.0,9241.0,1527.96,0.0,0.0,381.0,,,,0.0,0.0,16048.0,3050.322,,0.0,,,,,,0.0,5511.0,27953.0,5122.4,0.0,0.0,2711.0,,,,0.0,0.0,53310.0,10203.0,0.0,0.0,
43,2003-08-01,0.0,4123.0,22763.0,2942.79,0.0,0.0,1914.0,161.84004024822102,,,,,0.0,0.0,,7779.36,,,0.0,,,,,0.0,840.0,7863.0,943.81,0.0,0.0,491.0,,,,0.0,0.0,7355.0,1045.051,,,0.0,,0.0,1769.0,7878.0,1060.26,,0.0,0.0,1485.0,,,,0.0,0.0,13755.0,5452.104,,,0.0,,,,,,0.0,1770.0,7966.0,1527.96,0.0,0.0,396.0,,,,0.0,0.0,16040.0,2990.658,,0.0,,,,,,0.0,5333.0,26152.0,5122.4,0.0,0.0,2682.0,,,,0.0,0.0,52834.0,10470.0,0.0,0.0,
44,2003-09-01,0.0,3476.0,21534.0,2942.79,0.0,0.0,1453.0,168.39596751550482,,,,,0.0,0.0,,7156.67,,,0.0,,,,,0.0,1117.0,7431.0,943.81,0.0,0.0,531.0,,,,0.0,0.0,6400.0,889.267,,,0.0,,0.0,1797.0,8041.0,1060.26,,0.0,0.0,1515.0,,,,0.0,0.0,13352.0,4495.446,,,0.0,,,,,,0.0,1627.0,9377.0,1527.96,0.0,0.0,418.0,,,,0.0,0.0,15879.0,2744.544,,0.0,,,,,,0.0,5422.0,27084.0,5122.4,0.0,0.0,2734.0,,,,0.0,0.0,51674.0,8721.0,0.0,0.0,
